an52,bn52,total_ns,ns_per_limb
8,1,2.371152,0.296393980
9,1,2.795971,0.310663391
10,1,2.761085,0.276108479
11,1,2.669267,0.242660661
12,1,2.694870,0.224572492
13,1,2.633529,0.202579187
14,1,2.674010,0.191000723
15,1,2.687782,0.179185481
16,1,2.738079,0.171129958
17,1,3.416005,0.200941480
18,1,3.435054,0.190836356
19,1,3.447798,0.181463068
20,1,3.456081,0.172804068
21,1,3.462138,0.164863709
22,1,3.467100,0.157595445
23,1,3.469371,0.150842216
24,1,3.468427,0.144517810
25,1,2.805310,0.112212410
26,1,2.806598,0.107946077
27,1,2.809121,0.104041511
28,1,2.875342,0.102690791
29,1,4.438587,0.153054737
30,1,2.770087,0.092336244
31,1,2.769811,0.089348753
32,1,2.776539,0.086766832
33,1,3.234677,0.098020528
34,1,3.245350,0.095451465
35,1,3.255361,0.093010324
36,1,3.258626,0.090517376
37,1,3.317533,0.089663041
38,1,3.240205,0.085268564
39,1,3.235380,0.082958450
40,1,3.269422,0.081735554
41,1,3.569292,0.087055897
42,1,3.627470,0.086368333
43,1,3.590364,0.083496845
44,1,3.628262,0.082460495
45,1,3.575206,0.079449021
46,1,3.623250,0.078766304
47,1,3.571775,0.075995213
48,1,3.623815,0.075496148
49,1,4.063300,0.082924499
50,1,4.078107,0.081562133
51,1,4.012933,0.078684952
52,1,4.087215,0.078600283
53,1,4.001829,0.075506200
54,1,4.088243,0.075708208
55,1,4.005338,0.072824336
56,1,4.076346,0.072791890
57,1,4.011347,0.070374513
58,1,3.978744,0.068599028
59,1,4.007987,0.067931980
60,1,3.991567,0.066526115
61,1,3.998085,0.065542379
62,1,4.004505,0.064588789
63,1,4.000284,0.063496572
64,1,3.978932,0.062170811
65,1,4.574507,0.070377029
66,1,4.579641,0.069388497
67,1,4.563458,0.068111318
68,1,4.575360,0.067284700
69,1,4.572270,0.066264790
70,1,4.605101,0.065787164
71,1,4.582866,0.064547407
72,1,4.592965,0.063791175
