an52,bn52,total_ns,ns_per_limb
8,1,1.875013,0.234376641
9,1,2.097633,0.233070295
10,1,2.101300,0.210129984
11,1,2.101420,0.191038194
12,1,2.049680,0.170806655
13,1,2.047199,0.157476883
14,1,2.025260,0.144661402
15,1,2.026047,0.135069827
16,1,2.042251,0.127640714
17,1,2.512226,0.147778011
18,1,2.492414,0.138467426
19,1,2.513666,0.132298197
20,1,2.493112,0.124655589
21,1,2.517210,0.119867120
22,1,2.499218,0.113600807
23,1,2.518677,0.109507716
24,1,2.499568,0.104148650
25,1,2.731956,0.109278237
26,1,2.775167,0.106737195
27,1,2.716208,0.100600291
28,1,2.767465,0.098838048
29,1,2.721123,0.093831816
30,1,2.724362,0.090812066
31,1,2.747568,0.088631241
32,1,2.763089,0.086346516
33,1,3.307952,0.100240958
34,1,3.333068,0.098031406
35,1,3.351757,0.095764483
36,1,3.342299,0.092841652
37,1,3.332387,0.090064513
38,1,3.390033,0.089211408
39,1,3.317247,0.085057608
40,1,3.296503,0.082412563
41,1,3.328871,0.081191967
42,1,4.423505,0.105321547
43,1,4.803034,0.111698471
44,1,3.398675,0.077242603
45,1,3.359785,0.074661886
46,1,3.283946,0.071390127
47,1,3.285261,0.069899169
48,1,3.329428,0.069363090
49,1,3.695371,0.075415729
50,1,3.734340,0.074686791
51,1,3.808171,0.074670012
52,1,3.785107,0.072790511
53,1,3.725773,0.070297598
54,1,3.734381,0.069155196
55,1,3.701582,0.067301486
56,1,3.721519,0.066455688
57,1,3.880840,0.068084916
58,1,3.882325,0.066936643
59,1,3.834383,0.064989537
60,1,3.885549,0.064759146
61,1,3.939387,0.064580113
62,1,3.929480,0.063378713
63,1,3.876663,0.061534332
64,1,4.239636,0.066244306
65,1,4.487929,0.069045061
66,1,4.424043,0.067030950
67,1,4.408000,0.065791042
68,1,4.532800,0.066658824
69,1,4.498601,0.065197116
70,1,4.423189,0.063188407
71,1,4.400288,0.061975884
72,1,4.402851,0.061150710
73,1,4.621179,0.063303817
74,1,4.770094,0.064460730
75,1,4.648348,0.061977974
76,1,4.589423,0.060387141
77,1,4.768980,0.061934803
78,1,4.637868,0.059459849
79,1,4.699087,0.059482109
80,1,4.652826,0.058160323
81,1,4.806986,0.059345511
82,1,4.855971,0.059219162
83,1,4.866043,0.058627023
84,1,4.859309,0.057848921
85,1,4.780939,0.056246344
86,1,4.888682,0.056845139
87,1,4.908645,0.056421209
88,1,4.879035,0.055443579
89,1,5.078592,0.057062833
90,1,5.017697,0.055752192
