an52,bn52,total_ns,ns_per_limb
8,1,2.103890,0.262986296
9,1,2.414618,0.268290936
10,1,2.333244,0.233324390
11,1,2.381136,0.216466883
12,1,2.345455,0.195454592
13,1,2.353380,0.181029221
14,1,2.355556,0.168253972
15,1,2.356219,0.157081260
16,1,2.349841,0.146865043
17,1,3.124085,0.183769685
18,1,3.071607,0.170644842
19,1,3.768302,0.198331702
20,1,4.866562,0.243328110
21,1,3.084949,0.146902323
22,1,3.059548,0.139070344
23,1,3.111983,0.135303600
24,1,3.075752,0.128156344
25,1,2.907203,0.116288140
26,1,2.913495,0.112057506
27,1,2.926285,0.108380908
28,1,2.908225,0.103865163
29,1,2.954222,0.101869738
30,1,2.905039,0.096834623
31,1,2.923186,0.094296322
32,1,2.910304,0.090946998
33,1,3.297234,0.099916193
34,1,3.312460,0.097425302
35,1,3.283952,0.093827211
36,1,3.278929,0.091081351
37,1,3.324948,0.089863463
38,1,3.298473,0.086801920
39,1,3.306684,0.084786765
40,1,3.306367,0.082659176
41,1,3.347057,0.081635530
42,1,3.390371,0.080723113
43,1,3.371147,0.078398764
44,1,3.362576,0.076422182
45,1,3.369727,0.074882812
46,1,3.385627,0.073600577
47,1,3.372932,0.071764519
48,1,3.379166,0.070399301
49,1,3.980572,0.081236158
50,1,4.023063,0.080461267
51,1,3.938315,0.077221867
52,1,4.046667,0.077820512
53,1,3.980815,0.075109708
54,1,4.040389,0.074822012
55,1,3.999188,0.072712514
56,1,4.070016,0.072678865
57,1,3.710880,0.065103158
58,1,3.721779,0.064168610
59,1,3.740675,0.063401280
60,1,3.718348,0.061972474
61,1,3.731110,0.061165745
62,1,3.728959,0.060144502
63,1,3.715915,0.058982775
64,1,3.721116,0.058142443
65,1,4.441786,0.068335169
66,1,4.464808,0.067648607
67,1,4.419396,0.065961135
68,1,4.494854,0.066100792
69,1,4.448197,0.064466621
70,1,4.460169,0.063716704
71,1,4.405426,0.062048257
72,1,4.471983,0.062110878
73,1,4.637729,0.063530535
74,1,4.734401,0.063978392
75,1,4.640713,0.061876176
76,1,4.753846,0.062550601
77,1,4.667325,0.060614607
78,1,4.745516,0.060839949
79,1,4.704136,0.059546028
80,1,4.733393,0.059167412
81,1,4.934071,0.060914458
82,1,4.907531,0.059847937
83,1,4.986225,0.060074996
84,1,4.917386,0.058540311
85,1,4.909514,0.057758993
86,1,4.920237,0.057212055
87,1,4.948718,0.056881820
88,1,4.905612,0.055745595
89,1,4.853272,0.054531147
90,1,4.799591,0.053328790
91,1,4.854608,0.053347345
92,1,4.853956,0.052760395
93,1,4.856726,0.052222859
94,1,4.787636,0.050932297
95,1,4.851959,0.051073254
96,1,4.878912,0.050822004
97,1,5.464881,0.056338983
98,1,5.485766,0.055977199
99,1,5.442828,0.054978061
100,1,5.450095,0.054500948
101,1,5.471633,0.054174586
102,1,5.464936,0.053577804
103,1,5.460108,0.053010754
104,1,5.492098,0.052808637
105,1,5.698251,0.054269056
106,1,5.743391,0.054182930
107,1,5.676064,0.053047323
108,1,5.717372,0.052938631
109,1,5.678069,0.052092379
110,1,5.791367,0.052648795
111,1,5.702885,0.051377347
112,1,5.786301,0.051663403
113,1,6.242305,0.055241633
114,1,6.254046,0.054860054
115,1,6.199034,0.053904647
116,1,6.310752,0.054403034
117,1,6.231786,0.053263127
118,1,6.288839,0.053295248
119,1,6.304123,0.052975827
120,1,6.299744,0.052497869
121,1,6.312153,0.052166552
122,1,6.201857,0.050834892
123,1,6.330749,0.051469501
124,1,6.215363,0.050123893
125,1,6.335312,0.050682495
126,1,6.147884,0.048792732
127,1,6.336470,0.049893463
128,1,6.192026,0.048375205
129,1,6.836156,0.052993459
130,1,6.863588,0.052796833
131,1,6.785151,0.051795047
132,1,6.999769,0.053028553
133,1,6.853255,0.051528235
134,1,6.876973,0.051320696
135,1,6.818261,0.050505634
136,1,6.918002,0.050867659
137,1,6.943096,0.050679533
138,1,7.014920,0.050832754
139,1,6.982986,0.050237307
140,1,7.028523,0.050203739
141,1,6.980146,0.049504582
142,1,7.025364,0.049474393
143,1,6.977890,0.048796433
144,1,6.976821,0.048450143
145,1,7.474789,0.051550271
146,1,7.420962,0.050828510
147,1,7.441719,0.050623937
148,1,7.415532,0.050104948
149,1,7.455921,0.050039735
150,1,7.412439,0.049416261
151,1,7.455548,0.049374489
152,1,7.442598,0.048964460
153,1,7.256987,0.047431289
154,1,7.239381,0.047008965
155,1,7.272038,0.046916373
156,1,7.276899,0.046646789
157,1,7.244922,0.046146000
